Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.778343200683594,5232000.0
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.992671966552734,9688600.0
1999-03-12,51.125,51.15625,49.65625,50.0625,42.920982360839844,8743600.0
1999-03-15,50.4375,51.5625,49.90625,51.5,44.15345764160156,6369000.0
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.52851867675781,4905800.0
1999-03-17,51.9375,52.0,51.40625,51.5625,44.207008361816406,3965000.0
1999-03-18,51.5,52.59375,51.484375,52.5625,45.06434631347656,4848400.0
1999-03-19,53.25,53.25,51.1875,51.21875,43.91229248046875,7160400.0
1999-03-22,51.4375,51.5625,50.5,50.59375,43.3764533996582,5024800.0
1999-03-23,50.3125,50.5,48.71875,48.8125,41.84931564331055,10962400.0
1999-03-24,49.25,50.5,48.5,50.46875,43.26930236816406,8447000.0
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.85005187988281,8133800.0
1999-03-26,51.875,52.46875,51.53125,51.75,44.36776351928711,8256200.0
1999-03-29,52.375,53.65625,52.0625,53.625,45.97530746459961,5113800.0
1999-03-30,53.5625,54.0,53.03125,53.25,45.653778076171875,4940600.0
1999-03-31,54.125,54.1875,52.3125,52.46875,44.983978271484375,8256600.0
1999-04-01,54.0,54.0625,52.6875,53.5625,45.921722412109375,8715800.0
1999-04-05,54.4296875,55.578125,54.09375,55.5,47.58282470703125,5697200.0
1999-04-06,55.4375,56.21875,54.96875,55.609375,47.676605224609375,7522400.0
1999-04-07,56.125,56.25,53.84375,55.03125,47.180938720703125,11923600.0
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.55602264404297,7952400.0
1999-04-09,55.375,55.9375,55.21875,55.8125,47.85074996948242,4946800.0
1999-04-12,54.5,55.8125,54.4375,55.4375,47.52924346923828,10934000.0
1999-04-13,55.78125,55.90625,54.25,54.6875,46.886226654052734,9962200.0
1999-04-14,55.375,55.4375,52.5078125,52.8125,45.2786865234375,21253800.0
1999-04-15,53.0,53.6171875,51.125,53.53125,45.89492416381836,17650600.0
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.5553092956543,17274000.0
1999-04-19,52.3125,52.75,49.0078125,49.53125,42.46552276611328,19460600.0
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.43003845214844,17413600.0
1999-04-21,51.125,53.1875,50.4375,53.15625,45.57342529296875,10940400.0
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.80584716796875,13630600.0
1999-04-23,54.3125,55.71875,53.75,55.3125,47.422080993652344,7064400.0
1999-04-26,55.6875,57.0,55.5078125,56.5859375,48.51385498046875,5421000.0
1999-04-27,57.0,57.28125,55.0078125,55.71875,47.77037811279297,16482800.0
1999-04-28,55.25,55.4375,53.5703125,53.8125,46.136043548583984,7676800.0
1999-04-29,53.5625,53.875,52.25,53.375,45.76096725463867,19148200.0
1999-04-30,54.125,54.40625,51.8125,53.71875,46.0556755065918,15295200.0
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.81454086303711,11109800.0
1999-05-04,53.53125,54.375,52.28125,52.59375,45.09115219116211,15428400.0
1999-05-05,52.625,54.1875,51.03125,54.1875,46.457557678222656,12642600.0
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.7696533203125,15173400.0
1999-05-07,52.6875,53.125,51.5625,52.96875,45.41265106201172,16430400.0
1999-05-10,53.3125,53.859375,52.6875,53.5,45.86813735961914,10604200.0
1999-05-11,53.9375,54.625,53.625,54.34375,46.59152603149414,8800800.0
1999-05-12,54.59375,55.65625,53.0,55.46875,47.55602264404297,12507400.0
1999-05-13,55.90625,56.0,54.1875,54.4375,46.671878814697266,9864000.0
1999-05-14,53.375,54.0,53.0,53.40625,45.787750244140625,12205400.0
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,46.61162567138672,9906800.0
1999-05-18,54.3125,54.625,53.5,54.125,46.403953552246094,9267800.0
1999-05-19,54.34375,54.90625,53.5,54.875,47.046993255615234,7985600.0
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.75425338745117,5997200.0
1999-05-21,53.53125,53.6875,52.59375,52.875,45.33230209350586,10958600.0
1999-05-24,52.96875,53.0625,51.1875,51.53125,44.180233001708984,9569800.0
1999-05-25,51.46875,52.21875,49.625,49.84375,42.733455657958984,17771200.0
1999-05-26,50.5,51.4375,48.9375,51.234375,43.92570114135742,26772000.0
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.88551330566406,23334800.0
1999-05-28,51.5,52.3125,50.84375,52.03125,44.60888671875,12969800.0
1999-06-01,51.9375,52.1875,50.59375,50.875,43.61759948730469,6960200.0
1999-06-02,50.84375,52.0,49.5703125,51.734375,44.3543701171875,11996600.0
1999-06-03,52.125,52.125,50.6875,51.0,43.72475051879883,11147800.0
1999-06-04,51.375,52.7421875,51.375,52.5625,45.06434631347656,12987200.0
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,46.0020751953125,11491800.0
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.85005187988281,8134800.0
1999-06-09,52.5,53.3359375,52.46875,53.1875,45.60020065307617,8384400.0
1999-06-10,52.625,52.9375,51.9453125,52.578125,45.077754974365234,9392400.0
1999-06-11,52.9375,52.9921875,51.3125,51.78125,44.394561767578125,16567600.0
1999-06-14,51.96875,51.96875,50.6875,50.8046875,43.557315826416016,14136800.0
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,44.207008361816406,9147800.0
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,46.47764205932617,15060200.0
1999-06-17,53.5,55.0625,53.5,54.8125,46.993404388427734,16278200.0
1999-06-18,54.3125,55.21875,54.21875,55.0625,47.20772933959961,5392800.0
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,48.62103271484375,10565200.0
1999-06-22,56.375,57.09375,55.0,55.0,47.15414810180664,10862800.0
1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.89762878417969,9607000.0
1999-06-24,55.84375,55.875,54.5,54.7578125,46.946529388427734,14988800.0
1999-06-25,55.125,55.5625,54.1875,54.6875,46.886226654052734,8635600.0
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.998111724853516,7666200.0
1999-06-29,55.9375,56.96875,55.65625,56.75,48.65451431274414,9000400.0
1999-06-30,56.8046875,59.9375,56.1328125,57.625,49.40468978881836,19467600.0
1999-07-01,57.8125,58.34375,56.8125,58.015625,49.739601135253906,6822600.0
1999-07-02,58.0,58.8125,58.0,58.75,50.369205474853516,3302000.0
1999-07-06,59.0625,59.65625,58.0625,58.375,50.04767990112305,8794800.0
1999-07-07,58.34375,58.71875,57.9375,58.46875,50.12806701660156,10520000.0
1999-07-08,58.46875,59.4921875,58.1875,59.25,50.797882080078125,11225000.0
1999-07-09,59.46875,59.90625,59.03125,59.84375,51.30693817138672,4206800.0
1999-07-12,60.0625,60.375,59.1875,59.53125,51.03902053833008,7816200.0
1999-07-13,59.25,59.46875,58.78125,59.25,50.797882080078125,6230000.0
1999-07-14,59.84375,60.375,59.0,60.2578125,51.661930084228516,6909400.0
1999-07-15,60.46875,60.8125,60.1328125,60.8125,52.13749313354492,6539800.0
1999-07-16,60.84375,61.71875,60.8203125,61.375,52.6197509765625,4913800.0
1999-07-19,61.625,61.625,60.5078125,60.75,52.083900451660156,6833000.0
1999-07-20,60.0078125,60.09375,58.25,58.40625,50.074493408203125,14837400.0
1999-07-21,58.53125,59.1953125,58.0625,58.6875,50.31562042236328,10980400.0
1999-07-22,58.6875,58.6875,57.03125,57.1953125,49.036285400390625,15148400.0
1999-07-23,57.625,57.8671875,56.6875,57.28125,49.10997772216797,12115000.0
1999-07-26,56.5,57.125,55.78125,55.875,47.904327392578125,10720000.0
1999-07-27,57.0,57.875,56.515625,57.0,48.86883544921875,13732800.0
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,49.82666015625,10161800.0
1999-07-29,57.03125,57.5,56.3125,56.875,48.76167678833008,13033800.0
1999-07-30,57.125,57.75,56.5078125,56.59375,48.52055740356445,10947400.0
1999-08-02,56.6875,57.8125,56.21875,56.4375,48.3865852355957,9642400.0
1999-08-03,57.2109375,57.21875,55.25,56.0703125,48.0717887878418,13005000.0
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,47.201045989990234,13227600.0
1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.951210021972656,18695200.0
1999-08-06,55.53125,56.5625,54.9375,55.328125,47.435462951660156,12392200.0
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.82594680786133,7983400.0
1999-08-10,54.46875,54.8671875,52.9375,54.125,46.403953552246094,16767200.0
1999-08-11,55.09375,56.0,54.265625,55.90625,47.93111801147461,13101400.0
1999-08-12,56.125,56.5,55.125,55.25,47.36848831176758,12715000.0
1999-08-13,56.40625,57.71875,56.3125,57.65625,49.43147659301758,14342600.0
1999-08-16,57.625,58.3125,57.25,58.1171875,49.82666015625,11470600.0
1999-08-17,58.625,58.6875,57.34375,58.40625,50.074493408203125,11408400.0
1999-08-18,58.125,58.84375,57.53125,57.75,49.5118522644043,7035200.0
1999-08-19,57.21875,57.625,56.6953125,57.0625,48.92241668701172,10157800.0
1999-08-20,57.125,57.96875,56.8125,57.96875,49.699405670166016,6920800.0
1999-08-23,58.5,59.8125,58.3671875,59.8125,51.280155181884766,9652000.0
1999-08-24,59.375,60.875,59.2578125,60.21875,51.628448486328125,13891400.0
1999-08-25,60.59375,61.75,59.9375,61.5,52.72690963745117,11352000.0
1999-08-26,61.5,61.71875,60.3828125,60.4765625,51.8494758605957,9753000.0
1999-08-27,60.9296875,60.9375,59.71875,59.875,51.33373260498047,9635400.0
1999-08-30,60.125,60.3125,58.875,59.03125,50.61033630371094,10141600.0
1999-08-31,59.4375,60.0625,58.125,59.6875,51.1729736328125,14590400.0
1999-09-01,60.0625,60.625,59.6875,60.1171875,51.54135513305664,10752000.0
1999-09-02,59.0,60.21875,58.875,59.90625,51.36051940917969,14583200.0
1999-09-03,61.625,62.6796875,61.40625,62.65625,53.718223571777344,14195400.0
1999-09-07,62.53125,63.15625,62.28125,62.375,53.477088928222656,9009000.0
1999-09-08,62.0,62.625,61.03125,61.53125,52.753692626953125,14303400.0
1999-09-09,61.5625,62.5625,61.25,62.40625,53.50387954711914,12677600.0
1999-09-10,63.25,63.7421875,62.53125,63.125,54.12010955810547,10251000.0
1999-09-13,63.0625,63.1875,62.03125,62.3671875,53.47038650512695,7240800.0
1999-09-14,62.125,63.1484375,62.0,62.7109375,53.76511001586914,10022600.0
1999-09-15,63.4921875,63.4921875,61.4375,61.5,52.72690963745117,16096000.0
1999-09-16,61.46875,62.03125,60.1953125,61.46875,52.700138092041016,15371000.0
1999-09-17,62.03125,63.4375,61.9375,63.3125,54.28085708618164,14506400.0
1999-09-20,63.5,63.75,63.03125,63.4609375,54.40811538696289,6187200.0
1999-09-21,62.90625,63.03125,61.7578125,61.9375,53.10200881958008,12265800.0
1999-09-22,62.03125,62.921875,61.28125,62.59375,53.66464614868164,12441800.0
1999-09-23,63.25,63.375,59.6328125,60.0,51.44089126586914,19766000.0
1999-09-24,59.625,60.3125,58.625,60.078125,51.50788116455078,23570800.0
1999-09-27,60.9375,61.375,60.3125,60.5,51.86955642700195,12608800.0
1999-09-28,60.1953125,61.0,58.90625,60.78125,52.1107063293457,20622000.0
1999-09-29,60.78125,61.21875,59.5625,59.5625,51.065792083740234,15557000.0
1999-09-30,60.125,60.8125,59.375,60.1875,51.601654052734375,17604200.0
1999-10-01,59.375,60.2109375,58.75,60.2109375,51.62173843383789,19607400.0
1999-10-04,60.53125,61.78125,60.1875,61.5625,52.78050994873047,12434200.0
1999-10-05,61.78125,62.75,60.6875,62.0,53.15559005737305,19526400.0
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,54.22056579589844,19098200.0
1999-10-07,63.59375,63.8984375,62.625,63.09375,54.09330368041992,22013600.0
1999-10-08,62.84375,63.9375,62.0,63.7578125,54.66264724731445,22523200.0
1999-10-11,63.9375,64.6875,63.78125,64.65625,55.432899475097656,13016000.0
1999-10-12,64.4375,64.953125,63.0,63.1875,54.17369842529297,20182800.0
1999-10-13,62.46875,63.21875,61.0625,61.3125,52.56615447998047,22570600.0
1999-10-14,61.53125,62.125,60.53125,61.6953125,52.894371032714844,22130400.0
1999-10-15,60.125,61.0,59.5078125,59.875,51.33373260498047,33703000.0
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,50.68400573730469,24714800.0
1999-10-19,59.7578125,60.0625,58.4375,59.4375,50.95863723754883,26657200.0
1999-10-20,60.34375,61.7421875,59.75,61.25,52.51258850097656,22486400.0
1999-10-21,60.25,62.25,59.8125,62.25,53.36992645263672,22454800.0
1999-10-22,62.6171875,63.25,61.75,61.96875,53.128787994384766,16589400.0
1999-10-25,61.6875,62.6796875,61.4375,62.0,53.15559005737305,13855400.0
1999-10-26,62.75,63.09375,61.375,61.5,52.72690963745117,13542400.0
1999-10-27,61.34375,61.625,60.4453125,61.40625,52.64653015136719,15225200.0
1999-10-28,62.375,63.75,61.8125,63.53125,54.46839141845703,14103800.0
1999-10-29,65.0,66.25,64.78125,65.75,56.37062454223633,19000000.0
1999-11-01,65.75,66.53125,65.3203125,65.40625,56.075927734375,9681800.0
1999-11-02,65.75,66.5625,65.1953125,65.4453125,56.10939025878906,12834800.0
